area_restored_ha,ecosystem_type,time_since_restoration_months,vegetation_density_index,coastal_zone_type,predicted_co2_tons_per_year,site_id,module,ndvi_change,vegetation_cover_percent,time_interval_months,area_consistency_score,restoration_status,image_authenticity_score,satellite_confidence_score,ngo_historical_acceptance_rate,upload_frequency,location_sensitivity,risk_level
91.57933655440371,mangrove,47.89271145005255,0.4468161406214229,Lagoon,394.8326298081197,BCS007,co2_prediction,,,,,,,,,,,
21.178109371667563,mangrove,31.523625552311092,0.5214413581583851,Brackish,126.242133987209,BCS004,co2_prediction,,,,,,,,,,,
44.09750157964389,mangrove,20.41353499572336,0.6143001475951301,Bay_tidal,286.10037257710087,BCS008,co2_prediction,,,,,,,,,,,
168.06082121375576,mangrove,75.7090874492747,0.7033058428443166,Deltaic,1142.6282930828295,BCS005,co2_prediction,,,,,,,,,,,
75.44619633074777,mangrove,38.98482461508693,0.4722308601632832,Lagoon,351.5763693500773,BCS007,co2_prediction,,,,,,,,,,,
60.19948297110818,mangrove,59.63333800035603,0.5601875607247451,Marine_shallow,340.01474123811096,BCS010,co2_prediction,,,,,,,,,,,
33.034430494685616,mangrove,37.83010336280954,0.4526432225648868,Shallow_marine,158.37646318758803,BCS003,co2_prediction,,,,,,,,,,,
87.13823297955871,mangrove,42.086348075912916,0.48341366938566194,Lagoon,392.3052349170766,BCS007,co2_prediction,,,,,,,,,,,
41.54408574782573,mangrove,18.84288896241952,0.4845464334801697,Bay_tidal,210.9862824740431,BCS008,co2_prediction,,,,,,,,,,,
145.63353872961997,mangrove,70.07544898156333,0.6508622179838935,Deltaic,1284.7339307094128,BCS005,co2_prediction,,,,,,,,,,,
24.725127457546506,mangrove,30.40937909600696,0.45248842434950026,Brackish,120.12234072366641,BCS004,co2_prediction,,,,,,,,,,,
44.18849156110754,mangrove,18.11614194030492,0.4688410921241797,Bay_tidal,259.73036660766377,BCS008,co2_prediction,,,,,,,,,,,
41.81975016148373,mangrove,20.31633052665975,0.5451806144662518,Bay_tidal,217.63131496731344,BCS008,co2_prediction,,,,,,,,,,,
35.648862997428374,mangrove,38.9953754656881,0.4843357060913276,Shallow_marine,153.7176304010962,BCS003,co2_prediction,,,,,,,,,,,
35.99780593409168,mangrove,36.54944025532915,0.5510678541828431,Creek_tidal,220.1176024341686,BCS006,co2_prediction,,,,,,,,,,,
145.555407044108,mangrove,77.77588507375452,0.7376704961363625,Deltaic,1062.768879248139,BCS005,co2_prediction,,,,,,,,,,,
81.22755494912874,mangrove,64.56474764404344,0.7943604266137286,Estuarine,684.7095311024536,BCS002,co2_prediction,,,,,,,,,,,
38.408838704441095,mangrove,22.4350347982005,0.6376886358245626,Bay_tidal,259.89197138206924,BCS008,co2_prediction,,,,,,,,,,,
37.138578036428996,mangrove,37.06940428043897,0.5608009388679388,Creek_tidal,224.7295534442499,BCS006,co2_prediction,,,,,,,,,,,
78.58486764985479,mangrove,58.45369218700668,0.809814133891957,Estuarine,731.8333890620872,BCS002,co2_prediction,,,,,,,,,,,
153.98848100623007,mangrove,70.71057321476832,0.7315320429457343,Deltaic,1165.4183006767464,BCS005,co2_prediction,,,,,,,,,,,
42.73775876743535,mangrove,51.717546976839465,0.5567259583873723,Tidal,326.48491214171014,BCS001,co2_prediction,,,,,,,,,,,
